Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1,Fernando Abad*\abadfe01,35,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2,Cory Abbott\abbotco01,25,CHC,NL,8,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,81,1,0,0,0,0,0,/1H
3,Albert Abreu\abreual01,25,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
4,Bryan Abreu\abreubr01,24,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
5,José Abreu\abreujo02,34,CHW,AL,152,659,566,86,148,30,2,30,117,1,0,61,143,.261,.351,.481,.831,125,272,28,22,0,10,3,*3D/5
6,Ronald Acuna Jr.\acunaro01,23,ATL,NL,82,360,297,72,84,19,1,24,52,17,6,49,85,.283,.394,.596,.990,155,177,0,9,0,5,2,9/8H
7,Jason Adam\adamja01,29,CHC,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
8,Willy Adames\adamewi01,25,TOT,MLB,140,555,497,77,130,32,1,25,73,5,4,57,156,.262,.337,.481,.818,120,239,9,0,0,1,1,*6/HD
9,Willy Adames\adamewi01,25,TBR,AL,41,142,132,16,26,6,1,5,15,1,2,10,51,.197,.254,.371,.625,76,49,1,0,0,0,0,6/H
10,Willy Adames\adamewi01,25,MIL,NL,99,413,365,61,104,26,0,20,58,4,2,47,105,.285,.366,.521,.886,135,190,8,0,0,1,1,6/DH
11,Austin Adams\adamsau02,30,SDP,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
12,Matt Adams*\adamsma01,32,COL,NL,22,40,36,3,6,1,0,0,2,0,0,4,9,.167,.250,.194,.444,17,7,1,0,0,0,1,H/3
13,Riley Adams\adamsri03,25,TOT,MLB,47,120,99,13,22,8,1,2,10,0,0,15,40,.222,.358,.384,.742,105,38,2,6,0,0,0,2H
14,Riley Adams\adamsri03,25,TOR,AL,12,30,28,2,3,2,0,0,0,0,0,2,12,.107,.167,.179,.345,-5,5,1,0,0,0,0,2/H
15,Riley Adams\adamsri03,25,WSN,NL,35,90,71,11,19,6,1,2,10,0,0,13,28,.268,.422,.465,.887,145,33,1,6,0,0,0,2H
