Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
1,Fernando Abad*\abadfe01,35,BAL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
2,Cory Abbott\abbotco01,25,CHC,8,3,0,0,0,0,0,0,0.0,0,0,0.0,.504,.500,0.0,0.0,0,,Amateur Draft,/1H
3,Albert Abreu\abreual01,25,NYY,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
4,Bryan Abreu\abreubr01,24,HOU,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
5,José Abreu\abreujo02,34,CHW,152,659,20,1,-3,-1,-9,7,0.9,22,29,3.0,.505,.505,3.1,-0.9,30,$17666666,Free Agency,*3D/5
6,Ronald Acuna Jr.\acunaro01,23,ATL,82,360,23,2,0,2,-3,25,2.4,12,37,3.6,.531,.515,3.4,-0.1,35,$5000000,Amateur Free Agent,9/8H
7,Jason Adam\adamja01,29,CHC,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
8,Willy Adames\adamewi01,25,2TM,140,555,16,-1,0,1,7,23,2.3,19,42,4.2,.517,.510,4.1,0.8,41,,Traded,6/DH
9,Austin Adams\adamsau02,30,SDP,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
10,Matt Adams*\adamsma01,32,COL,22,40,-4,0,0,1,0,-4,-0.4,1,-2,-0.3,.483,.498,-0.4,0.1,-3,,Free Agency,H/3
11,Riley Adams\adamsri03,25,2TM,47,120,2,0,0,-2,2,1,0.1,4,5,0.5,.502,.502,0.7,0.0,7,,Amateur Draft,2/H
12,Jo Adell\adelljo01,22,LAA,35,140,-1,0,0,1,-2,-2,-0.2,5,3,0.3,.494,.499,0.2,-0.1,2,,Amateur Draft,79
13,Joan Adon\adonjo01,22,WSN,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.478,.500,0.0,0.0,0,,,/1
14,Ehire Adrianza#\adriaeh01,31,ATL,109,209,-2,1,0,-2,0,-3,-0.4,7,4,0.3,.497,.498,0.5,-0.3,6,$1500000,Free Agency,H59/4768D
15,Jesus Aguilar\aguilje01,31,MIA,131,510,5,-2,-1,2,-6,-3,-0.4,17,15,1.3,.498,.498,1.2,-0.5,13,$4300000,Waivers,*3H/D5
16,Miguel Aguilar*\aguilmi01,29,ARI,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
17,Nick Ahmed\ahmedni01,31,ARI,129,473,-19,1,0,4,6,-8,-0.9,16,8,0.7,.494,.495,0.3,1.0,4,$7875000,Traded,*6/H
18,Keegan Akin*\akinke01,26,BAL,2,2,-1,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,,Amateur Draft,1
19,Shogo Akiyama*\akiyash01,33,CIN,88,183,-14,-1,2,-4,0,-16,-1.7,6,-10,-1.1,.481,.490,-0.7,-0.4,-6,$7000000,Free Agency,8H/79
20,R.J. Alaniz\alanirj01,30,CIN,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Free Agency,/1
21,Hanser Alberto\alberha01,28,KCR,103,255,-7,-1,0,1,2,-5,-0.5,9,4,0.4,.495,.497,0.3,0.3,3,$1650000,Free Agency,54H6D/1
22,Ozzie Albies#\albieoz01,24,ATL,156,686,2,3,3,2,4,14,1.3,23,37,3.5,.509,.509,3.4,0.6,35,$3000000,Amateur Free Agent,*4
23,Jorge Alcala\alcaljo01,25,MIN,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
24,Sandy Alcantara\alcansa01,25,MIA,30,64,-13,0,1,0,10,-2,-0.3,0,-2,-0.3,.492,.499,-0.2,0.0,-2,,Traded,1
25,Sergio Alcantara#\alcanse01,24,CHC,89,255,-10,1,0,1,4,-4,-0.5,9,5,0.4,.495,.497,0.3,0.4,4,,Waivers,64H/51
26,Scott Alexander*\alexasc02,31,LAD,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Traded,1
27,Tyler Alexander\alexaty01,26,DET,4,2,-1,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Amateur Draft,1
28,Jorge Alfaro\alfarjo01,28,MIA,92,311,-10,1,0,-7,3,-13,-1.4,11,-3,-0.4,.485,.492,0.4,-0.5,4,$2050000,Traded,27H/3
29,Anthony Alford\alforan01,26,PIT,49,148,0,0,-1,1,-1,-1,-0.2,5,4,0.4,.498,.499,0.3,0.0,3,,Waivers,7H/89
30,Kolby Allard*\allarko01,23,TEX,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.477,.500,0.0,0.0,0,,Traded,1
31,Austin Allen*\allenau01,27,OAK,4,8,0,0,0,1,0,1,0.1,0,2,0.2,.534,.501,0.1,0.1,1,,Traded,/2HD
32,Greg Allen#\allengr01,28,NYY,15,48,2,2,0,-1,0,3,0.3,2,4,0.4,.517,.502,0.5,-0.1,5,,Traded,/978H
33,Logan Allen\allenlo01,24,CLE,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.489,.500,0.0,0.0,0,,Traded,1
34,Abraham Almonte#\almonab01,32,ATL,64,175,-2,-2,0,-8,-2,-13,-1.4,6,-7,-0.8,.479,.492,0.0,-1.0,1,$570000,Free Agency,7H/9
35,Yency Almonte#\almonye01,27,COL,46,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,1
36,Albert Almora\almoral01,27,NYM,47,54,-8,0,0,0,0,-8,-0.8,2,-6,-0.7,.483,.495,-0.7,0.0,-6,$100000,Free Agency,8H/719
37,Pete Alonso\alonspe01,26,NYM,152,637,29,-1,-3,6,-8,22,2.1,22,44,4.3,.515,.514,3.7,-0.3,38,,Amateur Draft,*3/DH
38,Dan Altavilla\altavda01,28,SDP,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$850000,Traded,/1
39,Jose Altuve\altuvjo01,31,HOU,146,678,22,-1,1,-3,4,23,2.4,21,44,4.4,.515,.514,4.7,0.2,47,$29000000,Amateur Free Agent,*4/HD
40,Jose Alvarado*\alvarjo03,26,PHI,59,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Traded,1
41,Eddy Alvarez#\alvared01,31,MIA,24,74,-2,1,0,1,0,0,0.0,3,3,0.2,.500,.500,0.2,0.1,2,,Purchased,5/4H
42,Jose Alvarez*\alvarjo02,32,SFG,63,5,0,0,0,0,1,1,0.1,0,1,0.1,.502,.501,0.1,0.0,1,$1050000,Free Agency,1
43,Yordan Álvarez*\alvaryo01,24,HOU,144,598,24,0,-2,-1,-11,10,1.2,20,31,3.2,.507,.506,3.2,-1.1,32,,Traded,D7/H
44,Adbert Alzolay\alzolad01,26,CHC,28,33,-7,0,0,0,5,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,,Amateur Free Agent,1/H
45,Trey Amburgey\amburtr01,26,NYY,2,4,0,0,0,0,0,-1,-0.1,0,-1,-0.1,.469,.500,-0.1,0.0,0,,Amateur Draft,/9
46,Brett Anderson*\anderbr04,33,MIL,24,34,-7,0,-1,0,6,-2,-0.2,0,-2,-0.2,.490,.499,-0.2,0.0,-2,$2500000,Free Agency,1
47,Brian Anderson\anderbr06,28,MIA,67,264,-1,1,0,3,1,5,0.4,9,14,1.3,.508,.503,1.1,0.4,11,$3800000,Amateur Draft,5/H6
48,Chase Anderson\anderch01,33,PHI,13,14,-4,0,0,0,2,-2,-0.2,0,-2,-0.2,.488,.499,-0.2,0.0,-2,$4000000,Free Agency,1
49,Ian Anderson\anderia01,23,ATL,22,41,-9,0,0,0,7,-2,-0.2,0,-2,-0.2,.490,.499,-0.2,0.0,-2,,Amateur Draft,1
50,Shaun Anderson\andersh01,26,SDP,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
51,Tanner Anderson\anderta01,28,PIT,1,2,-1,0,0,0,0,0,-0.1,0,0,-0.1,.453,.500,-0.1,0.0,0,,Free Agency,/1
52,Tim Anderson\anderti01,28,CHW,123,551,16,3,1,1,6,28,2.9,18,46,4.6,.523,.517,4.5,0.8,45,$7250000,Amateur Draft,*6
53,Tyler Anderson*\anderty01,31,2TM,18,40,-6,0,0,0,7,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2500000,Free Agency,1
54,John Andreoli\andrejo03,31,SDP,7,7,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Free Agency,/789H
55,Matt Andriese\andrima01,31,2TM,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1850000,Free Agency,1
56,Elvis Andrus\andruel01,32,OAK,146,541,-14,5,-1,-10,7,-13,-1.2,18,5,0.6,.491,.492,1.6,-0.2,15,$14250000,Traded,*6/H
57,Miguel Andujar\andujmi01,26,NYY,45,162,-4,0,-1,-1,-2,-8,-0.8,6,-3,-0.3,.481,.495,-0.2,-0.2,-2,,Amateur Free Agent,7/5H3
58,Tejay Antone\antonte01,27,CIN,22,5,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
59,Aristides Aquino\aquinar01,27,CIN,84,204,-6,-1,0,0,-2,-9,-1.0,7,-2,-0.3,.489,.494,-0.3,-0.3,-2,,Free Agency,7H98
60,Jonathan Arauz#\arauzjo01,22,BOS,28,75,-3,0,0,0,1,-2,-0.2,3,0,0.0,.492,.499,0.0,0.1,0,,Rule 5 Draft,64/H51
61,Chris Archer\archech01,32,TBR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6500000,Free Agency,/1
62,Orlando Arcia\arciaor01,26,2TM,36,89,-6,0,0,1,0,-5,-0.6,3,-2,-0.3,.485,.498,-0.4,0.1,-3,$2000000,Traded,H7/654
63,Nolan Arenado\arenano01,30,STL,157,653,14,0,-3,6,3,21,1.9,22,43,4.2,.513,.513,3.6,0.9,37,$35000000,Traded,*5/D
64,Kohei Arihara\arihako01,28,TEX,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.477,.500,0.0,0.0,0,,Free Agency,1
65,Shawn Armstrong\armstsh01,30,2TM,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$825000,Waivers,1
66,Randy Arozarena\arozara01,26,TBR,141,604,22,0,1,4,-7,21,2.2,20,41,4.2,.515,.513,3.8,-0.2,37,,Traded,*79D/H8
67,Luis Arraez*\arraelu01,24,MIN,121,479,4,3,0,10,1,17,1.8,16,33,3.4,.514,.511,2.4,1.2,23,,Amateur Free Agent,547H/D
68,Jake Arrieta\arrieja01,35,2TM,24,30,-3,0,0,0,5,2,0.2,0,2,0.2,.507,.500,0.2,0.0,2,$4000000,Free Agency,1/H
69,Christian Arroyo\arroych01,26,BOS,57,181,1,1,1,5,1,8,0.9,6,15,1.5,.515,.505,1.0,0.7,10,,Waivers,4H/D631
70,Humberto Arteaga\arteahu01,27,WSN,1,4,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.389,.499,-0.1,0.0,-1,,Free Agency,/6
71,Aaron Ashby\ashbyaa01,23,MIL,12,4,0,0,0,0,1,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Amateur Draft,1/H
72,Willians Astudillo\astudwi01,29,MIN,72,216,-8,-1,-1,-4,0,-14,-1.4,7,-7,-0.8,.480,.491,-0.4,-0.4,-3,,Free Agency,532/H419
73,Alex Avila*\avilaal01,34,WSN,34,111,-1,-1,-1,5,2,4,0.4,4,7,0.7,.511,.502,0.2,0.7,2,,Free Agency,2/H4
74,Pedro Avila\avilape01,24,SDP,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.490,.500,0.0,0.0,0,,Free Agency,/1
75,Luis Avilan*\avilalu01,31,WSN,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
76,John Axford\axforjo01,38,MIL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,/1
77,Akil Baddoo*\baddoak01,22,DET,124,461,5,2,1,-2,-1,5,0.6,16,21,2.1,.504,.503,2.3,-0.3,23,,Rule 5 Draft,*87H/D9
78,Harrison Bader\baderha01,27,STL,103,401,6,2,1,15,2,26,2.5,14,39,3.9,.526,.516,2.4,1.8,24,$2000000,Amateur Draft,8
79,Javier Baez\baezja01,28,2TM,138,547,13,3,0,6,6,28,2.7,19,47,4.5,.521,.509,4.0,1.2,40,$11600000,Amateur Draft,64/H
80,Alberto Baldonado*\baldoal01,28,WSN,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
81,Anthony Banda*\bandaan01,27,2TM,29,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
82,Caleb Baragar\baragca01,27,SFG,24,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1
83,Daniel Bard\bardda01,36,COL,64,1,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$2925000,Free Agency,1
84,Joe Barlow\barlojo01,25,TEX,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
85,Scott Barlow\barlosc01,28,KCR,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
86,Austin Barnes\barneau01,31,LAD,77,225,-7,0,-1,1,4,-3,-0.3,8,5,0.4,.496,.498,0.3,0.4,4,$1650000,Traded,2H/4D
87,Charlie Barnes*\barnech01,25,MIN,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.489,.500,0.0,0.0,0,,Amateur Draft,/1
88,Jacob Barnes\barneja01,31,2TM,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$750000,Waivers,1
89,Matt Barnes\barnema01,31,BOS,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4500000,Amateur Draft,1
90,Tucker Barnhart*\barnhtu01,30,CIN,116,388,-13,0,-1,-2,6,-10,-1.1,13,4,0.2,.491,.494,0.5,0.4,6,$4187500,Amateur Draft,2H/3
91,Kyle Barraclough\barraky01,31,MIN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
92,Luis Barrera*\barrelu01,25,OAK,6,8,-1,0,0,0,0,-1,-0.1,0,0,0.0,.489,.500,0.0,0.0,0,,Amateur Free Agent,/7H98
93,Tres Barrera\barretr01,26,WSN,30,107,2,0,0,-2,2,1,0.1,4,5,0.5,.504,.501,0.7,0.0,7,,Amateur Draft,2/H
94,José Barrero\garcijo02,23,CIN,21,56,-3,0,0,2,1,0,0.0,2,2,0.2,.499,.500,-0.1,0.3,0,,Amateur Free Agent,/68H4
95,Jaime Barria\barrija01,24,LAA,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,.466,.500,0.0,0.0,0,,Amateur Free Agent,1
96,Joey Bart\bartjo01,24,SFG,2,6,0,0,0,0,0,0,0.0,0,0,0.0,.492,.500,0.0,0.0,0,,Amateur Draft,/2H
97,Anthony Bass\bassan01,33,MIA,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Free Agency,1
98,Chris Bassitt\bassich01,32,OAK,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.479,.500,0.0,0.0,0,$4900000,Traded,1
99,Trevor Bauer\bauertr01,30,LAD,14,34,-8,0,0,0,6,-2,-0.3,0,-2,-0.3,.482,.498,-0.3,0.0,-2,$40000000,Free Agency,1
100,Jake Bauers*\bauerja01,25,2TM,115,315,-14,0,0,6,-5,-13,-1.2,11,-2,-0.2,.489,.496,-0.8,0.2,-8,,Traded,3H97/D
