Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,RA9extras,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
1,Fernando Abad*\abadfe01,35,BAL,17.2,16,0,12,6.11,4.90,-0.21,-0.32,0.00,103.3,4.95,-2,-0.2,.81,0.0,-0.1,-1,.485,.499,,Free Agency
2,Cory Abbott\abbotco01,25,CHC,17.1,7,1,15,7.79,4.86,0.23,-0.16,0.00,94.0,4.20,-7,-0.7,.39,0.1,-0.4,-5,.406,.496,,Amateur Draft
3,Albert Abreu\abreual01,25,NYY,36.2,28,0,21,5.15,4.63,-0.18,-0.30,0.31,98.6,4.75,-2,-0.2,1.23,-0.1,0.1,2,.493,.499,,Traded
4,Bryan Abreu\abreubr01,24,HOU,36.0,31,0,26,6.50,4.74,0.48,-0.31,0.31,96.9,4.14,-10,-1.0,1.42,-0.3,-0.9,-6,.469,.494,,Amateur Free Agent
5,Domingo Acevedo\acevedo01,27,OAK,11.0,10,0,4,3.27,4.67,-0.02,-0.30,0.00,93.2,4.09,1,0.1,.19,-0.1,0.1,2,.509,.501,,Free Agency
6,Jason Adam\adamja01,29,CHC,10.2,12,0,7,5.91,4.58,0.14,-0.30,0.00,100.5,4.17,-2,-0.2,.61,0.0,-0.1,-1,.483,.499,,Free Agency
7,Austin Adams\adamsau02,30,SDP,52.2,65,0,28,4.78,4.67,0.08,-0.30,0.32,94.7,4.36,-3,-0.3,.85,-0.1,0.1,3,.496,.498,,Traded
8,Joan Adon\adonjo01,22,WSN,5.1,1,1,2,3.38,4.25,0.03,0.20,0.00,92.0,4.06,0,0.0,,0.0,0.1,1,.543,.500,,
9,Miguel Aguilar*\aguilmi01,29,ARI,7.0,9,0,6,7.71,4.89,-0.21,-0.32,0.80,101.1,5.64,-2,-0.2,1.37,-0.1,-0.2,-1,.482,.499,,Free Agency
10,Keegan Akin*\akinke01,26,BAL,95.0,24,17,70,6.63,4.87,-0.18,0.15,0.00,105.7,5.50,-13,-1.2,.40,0.0,-0.4,-3,.449,.492,,Amateur Draft
11,R.J. Alaniz\alanirj01,30,CIN,2.2,3,0,1,3.38,4.99,-0.18,-0.32,0.00,126.0,6.11,1,0.1,.66,0.0,0.1,1,.528,.501,,Free Agency
12,Andrew Albers*\alberan01,35,MIN,19.0,5,3,16,7.58,4.90,0.28,0.04,0.00,94.6,4.41,-7,-0.6,.05,0.1,-0.4,-5,.377,.496,$100000,Free Agency
13,Hanser Alberto\alberha01,28,KCR,0.1,1,0,0,0.00,6.43,0.14,-0.41,0.00,112.0,6.59,0,0.0,.01,0.0,0.0,0,.525,.500,$1650000,Free Agency
14,Jorge Alcala\alcaljo01,25,MIN,59.2,59,0,29,4.37,4.64,0.20,-0.30,0.19,97.5,4.22,-2,-0.2,1.15,-0.2,0.3,5,.497,.499,,Traded
15,Sandy Alcantara\alcansa01,25,MIA,205.2,33,33,85,3.72,4.77,0.26,0.23,0.00,99.0,4.69,22,2.4,,-0.2,4.1,42,.572,.515,,Traded
16,Sergio Alcantara\alcanse01,24,CHC,0.1,1,0,0,0.00,5.37,0.16,-0.35,0.00,102.0,4.97,0,0.0,.00,0.0,0.0,0,.519,.500,,Waivers
17,Scott Alexander*\alexasc02,31,LAD,15.1,18,0,6,3.52,4.50,0.33,-0.29,0.00,97.0,3.75,0,0.0,1.10,0.0,0.2,2,.502,.500,$1000000,Traded
18,Tyler Alexander*\alexaty01,26,DET,106.1,41,15,47,3.98,4.85,-0.23,0.03,0.00,98.5,5.03,12,1.2,.54,-0.2,2.0,23,.529,.507,,Amateur Draft
19,A.J. Alexy\alexyaj01,23,TEX,23.0,5,4,12,4.70,4.47,0.56,0.21,0.00,102.0,4.20,-1,-0.1,.12,0.0,0.1,1,.472,.499,,Traded
20,Kolby Allard*\allarko01,23,TEX,124.2,32,17,80,5.78,4.94,0.65,0.09,0.00,100.8,4.41,-20,-1.9,.78,-0.1,-0.8,-7,.440,.488,,Traded
21,Logan Allen*\allenlo01,24,CLE,50.1,14,11,39,6.97,4.55,0.01,0.16,0.00,102.9,4.82,-12,-1.2,.48,0.0,-0.7,-7,.416,.493,,Traded
22,Nick Allgeyer*\allgeni01,25,TOR,1.0,1,0,0,0.00,6.42,0.18,-0.41,0.00,102.0,5.94,1,0.1,.00,0.0,0.0,1,.569,.500,,Amateur Draft
23,Yency Almonte\almonye01,27,COL,47.2,48,0,42,7.93,4.82,0.42,-0.31,0.36,116.1,5.16,-15,-1.5,.91,-0.1,-1.1,-10,.469,.491,,Traded
24,Albert Almora\almoral01,27,NYM,1.0,1,0,3,27.00,4.52,0.41,-0.30,0.00,110.0,4.19,-3,-0.2,.00,0.1,-0.1,-2,.291,.499,$100000,Free Agency
25,Dan Altavilla\altavda01,28,SDP,1.1,2,0,1,6.75,4.96,0.09,-0.32,0.00,87.2,3.96,0,0.0,.69,0.0,0.0,0,.479,.500,$850000,Traded
26,Jose Alvarado*\alvarjo03,26,PHI,55.2,64,0,30,4.85,4.65,-0.36,-0.30,0.20,97.9,4.80,0,0.0,1.56,-0.2,0.3,5,.499,.500,$1000000,Traded
27,Jose Alvarez*\alvarjo02,32,SFG,64.2,67,1,23,3.20,4.72,0.23,-0.29,0.09,97.0,4.16,7,0.7,1.05,-0.2,1.2,13,.511,.504,$1050000,Free Agency
28,Adbert Alzolay\alzolad01,26,CHC,125.2,29,21,66,4.73,4.76,0.19,0.14,0.00,99.8,4.70,-1,-0.1,1.15,-0.1,1.0,12,.498,.500,,Amateur Free Agent
29,Brett Anderson*\anderbr04,33,MIL,96.0,24,24,52,4.88,4.47,0.54,0.21,0.00,101.4,4.20,-7,-0.7,,-0.1,0.1,2,.470,.496,$2500000,Free Agency
30,Chase Anderson\anderch01,33,PHI,48.0,14,9,36,6.75,4.60,-0.50,0.13,0.00,100.9,5.28,-8,-0.8,.15,0.0,-0.3,-3,.445,.495,$4000000,Free Agency
