Tm,#Bat,BatAge,R/G,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,LOB
Arizona Diamondbacks,64,28.9,4.19,162,6144,5489,679,1297,308,31,144,644,43,16,537,1465,.236,.309,.382,.692,87,2099,99,54,32,28,24,1131
Atlanta Braves,56,28.2,4.91,161,6056,5363,790,1307,269,20,239,762,59,19,549,1453,.244,.319,.435,.754,96,2333,81,67,32,43,36,1054
Baltimore Orioles,62,26.7,4.07,162,5983,5420,659,1296,266,15,195,632,54,23,451,1454,.239,.304,.402,.705,90,2177,105,65,14,31,12,1033
Boston Red Sox,56,28.0,5.12,162,6122,5495,829,1434,330,23,219,783,40,21,512,1386,.261,.328,.449,.777,104,2467,100,61,10,42,22,1071
Chicago Cubs,69,29.1,4.35,162,5972,5306,705,1255,225,26,210,672,86,37,502,1596,.237,.312,.407,.719,93,2162,133,92,40,30,17,1001
Chicago White Sox,47,28.0,4.91,162,6084,5357,796,1373,275,22,190,757,57,20,586,1389,.256,.336,.422,.758,107,2262,139,78,24,39,10,1111
Cincinnati Reds,55,28.9,4.85,162,6162,5423,786,1352,295,13,222,756,36,24,553,1425,.249,.328,.431,.759,93,2339,129,105,35,45,22,1085
Cleveland Indians,48,26.7,4.43,162,5907,5332,717,1269,248,22,203,686,109,17,453,1387,.238,.303,.407,.710,93,2170,105,64,20,36,18,969
Colorado Rockies,45,28.1,4.59,161,6007,5374,739,1338,275,34,182,709,76,23,491,1356,.249,.317,.414,.731,87,2227,98,58,48,36,24,1050
Detroit Tigers,49,28.1,4.30,162,5979,5376,697,1299,236,37,179,675,88,25,490,1514,.242,.308,.399,.707,97,2146,113,44,17,50,8,1006
Houston Astros,52,28.9,5.33,162,6291,5593,863,1496,299,14,221,834,53,16,569,1222,.267,.339,.444,.783,113,2486,136,64,9,54,25,1134
Kansas City Royals,48,29.3,4.23,162,5993,5427,686,1349,251,29,163,647,124,33,421,1258,.249,.306,.396,.702,88,2147,100,55,31,52,8,1036
Los Angeles Angels,64,29.2,4.46,162,6016,5437,723,1331,265,23,190,691,79,26,464,1394,.245,.310,.407,.717,94,2212,107,59,30,25,35,1015
Los Angeles Dodgers,61,29.2,5.12,162,6239,5445,830,1330,247,24,237,799,65,17,613,1408,.244,.330,.429,.759,103,2336,96,104,32,45,36,1139
Miami Marlins,61,28.2,3.85,162,5929,5348,623,1244,226,23,158,594,106,29,450,1553,.233,.298,.372,.671,82,1990,95,65,30,30,25,1020
Milwaukee Brewers,61,28.7,4.56,162,6099,5362,738,1251,255,18,194,700,82,21,586,1465,.233,.317,.396,.713,91,2124,102,88,25,35,26,1088
Minnesota Twins,57,28.3,4.50,162,6078,5431,729,1311,271,17,228,690,54,15,525,1405,.241,.314,.423,.738,103,2300,122,70,7,42,17,1063
New York Mets,64,28.2,3.93,162,5856,5210,636,1242,228,18,176,604,54,26,495,1392,.238,.314,.390,.705,93,2034,123,94,34,23,25,1073
New York Yankees,59,29.3,4.39,162,6060,5331,711,1266,213,12,222,666,63,18,621,1482,.237,.322,.407,.729,100,2169,154,63,10,34,14,1073
Oakland Athletics,50,30.1,4.59,162,6104,5395,743,1283,271,19,199,698,88,20,545,1349,.238,.316,.406,.722,102,2189,99,98,17,49,17,1069
Philadelphia Phillies,55,29.1,4.53,162,6089,5366,734,1288,262,24,198,700,77,19,564,1402,.240,.318,.408,.726,95,2192,103,67,47,43,37,1095
Pittsburgh Pirates,64,27.5,3.76,162,5983,5336,609,1261,240,35,124,570,60,30,529,1328,.236,.309,.364,.673,83,1943,102,49,31,37,24,1116
San Diego Padres,54,28.0,4.50,162,6119,5384,729,1305,273,21,180,695,110,39,586,1324,.242,.321,.401,.722,101,2160,121,61,36,46,42,1095
Seattle Mariners,63,27.0,4.30,162,6010,5355,697,1209,233,11,199,673,64,24,535,1492,.226,.303,.385,.688,92,2061,92,72,9,36,8,1012
San Francisco Giants,54,30.6,4.96,162,6196,5462,804,1360,271,25,241,768,66,14,602,1461,.249,.329,.440,.769,107,2404,117,64,36,30,45,1109
St. Louis Cardinals,51,28.5,4.36,162,6001,5351,706,1303,261,22,198,678,89,22,478,1341,.244,.313,.412,.725,101,2202,99,86,40,44,32,1070
Tampa Bay Rays,61,27.7,5.29,162,6213,5507,857,1335,288,35,222,810,88,42,585,1542,.242,.321,.428,.749,112,2359,75,72,6,41,27,1056
Texas Rangers,54,26.8,3.86,162,5943,5405,625,1254,225,24,167,598,106,29,433,1381,.232,.294,.375,.670,84,2028,113,58,16,31,10,982
Toronto Blue Jays,62,26.8,5.22,162,6070,5476,846,1455,285,13,262,816,81,20,496,1218,.266,.330,.466,.797,115,2552,112,51,10,35,14,1039
Washington Nationals,60,28.7,4.47,162,6113,5385,724,1388,272,20,182,686,56,26,573,1303,.258,.337,.417,.754,107,2246,158,84,38,31,43,1168
