airport,terminal,date,hour,us_avg_wait,us_max_wait,non_us_avg_wait,non_us_max_wait,all_avg_wait,all_max_wait,all_n_0..15,all_n_16..30,all_n_31..45,all_n_46..60,all_n_61..90,all_n_91..120,all_n_120..,all_excluded,all_total,all_flights,all_booths
DEN,International,1/1/2018,0800 - 0900,24,42,28,42,25,42,14,90,44,0,0,0,0,8,156,1,5
DEN,International,1/1/2018,1000 - 1100,13,25,15,25,14,25,88,61,0,0,0,0,0,8,157,1,6
DEN,International,1/1/2018,1100 - 1200,16,31,16,31,16,31,93,157,5,0,0,0,0,12,267,2,6
DEN,International,1/1/2018,1200 - 1300,6,24,13,26,9,26,163,36,0,0,0,0,0,9,208,1,8
DEN,International,1/1/2018,1300 - 1400,32,55,34,55,33,55,5,111,114,31,0,0,0,14,275,1,9
DEN,International,1/1/2018,1400 - 1500,22,53,23,55,23,55,105,184,51,35,0,0,0,20,395,2,9
DEN,International,1/1/2018,1500 - 1600,23,55,25,53,23,55,133,354,122,28,0,0,0,28,665,3,9
DEN,International,1/1/2018,1600 - 1700,18,42,14,41,17,42,189,197,35,0,0,0,0,23,444,3,9
DEN,International,1/1/2018,1700 - 1800,29,87,37,85,30,87,38,167,67,0,28,0,0,11,311,3,6
DEN,International,1/1/2018,1800 - 1900,10,18,12,17,10,18,251,23,0,0,0,0,0,15,289,2,7
DEN,International,1/1/2018,1900 - 2000,17,29,17,24,17,29,91,189,0,0,0,0,0,17,297,2,4
DEN,International,1/2/2018,0900 - 1000,8,26,16,33,10,33,127,24,6,0,0,0,0,6,163,1,4
DEN,International,1/2/2018,1000 - 1100,10,90,16,30,13,90,112,51,0,0,1,0,0,10,174,2,6
DEN,International,1/2/2018,1100 - 1200,24,36,26,36,25,36,6,131,26,0,0,0,0,10,173,1,6
DEN,International,1/2/2018,1200 - 1300,21,46,21,52,21,52,198,318,146,11,0,0,0,36,709,3,9
DEN,International,1/2/2018,1300 - 1400,14,31,20,34,18,34,59,73,18,0,0,0,0,9,159,1,9
DEN,International,1/2/2018,1400 - 1500,15,36,17,35,16,36,226,277,14,0,0,0,0,23,540,2,9
DEN,International,1/2/2018,1500 - 1600,17,46,24,46,19,46,296,184,159,3,0,0,0,36,678,4,9
DEN,International,1/2/2018,1600 - 1700,16,24,0,0,16,24,50,73,0,0,0,0,0,7,130,1,4
DEN,International,1/2/2018,1700 - 1800,25,55,25,56,25,56,186,146,216,49,0,0,0,39,636,4,7
DEN,International,1/2/2018,1800 - 1900,16,24,21,24,16,24,50,70,0,0,0,0,0,6,126,1,4
DEN,International,1/2/2018,1900 - 2000,20,36,21,32,20,36,45,230,16,0,0,0,0,16,307,2,4
DEN,International,1/2/2018,2000 - 2100,21,36,26,41,21,41,40,278,38,0,0,0,0,18,374,2,4
DEN,International,1/3/2018,0800 - 0900,38,53,42,52,39,53,7,0,125,23,0,0,0,9,164,1,7
DEN,International,1/3/2018,1100 - 1200,14,42,20,47,16,47,94,44,22,5,0,0,0,9,174,1,8
DEN,International,1/3/2018,1200 - 1300,13,46,36,46,16,46,91,37,29,5,0,0,0,6,168,1,7
DEN,International,1/3/2018,1300 - 1400,11,32,14,34,12,34,219,117,8,0,0,0,0,20,364,3,9
DEN,International,1/3/2018,1400 - 1500,11,31,13,31,12,31,192,87,2,0,0,0,0,14,295,1,9
DEN,International,1/3/2018,1500 - 1600,33,94,40,92,35,94,193,245,125,179,112,9,0,44,907,4,10
DEN,International,1/3/2018,1600 - 1700,26,68,31,47,27,68,87,169,127,57,4,0,0,25,469,3,10
DEN,International,1/3/2018,1700 - 1800,21,40,20,33,21,40,99,242,63,0,0,0,0,20,424,3,7
DEN,International,1/3/2018,1800 - 1900,8,21,10,21,9,21,283,49,0,0,0,0,0,18,350,2,8
DEN,International,1/3/2018,1900 - 2000,22,44,29,43,22,44,37,236,30,0,0,0,0,16,319,2,4
DEN,International,1/4/2018,0900 - 1000,8,28,14,28,9,28,143,19,0,0,0,0,0,4,166,1,4
DEN,International,1/4/2018,1000 - 1100,14,36,15,36,14,36,90,49,19,0,0,0,0,9,167,1,5
DEN,International,1/4/2018,1100 - 1200,10,33,16,33,13,33,222,92,17,0,0,0,0,14,345,2,8
