Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
1,Fernando Abad*\abadfe01,35,BAL,AL,0,0,,5.60,16,0,4,0,0,0,17.2,23,12,11,1,7,1,10,0,0,0,82,83,3.96,1.698,11.7,0.5,3.6,5.1,1.43
2,Cory Abbott\abbotco01,25,CHC,NL,0,0,,6.75,7,1,2,0,0,0,17.1,20,15,13,7,11,0,12,0,0,2,82,64,8.94,1.788,10.4,3.6,5.7,6.2,1.09
3,Albert Abreu\abreual01,25,NYY,AL,2,0,1.000,5.15,28,0,14,0,0,1,36.2,27,21,21,8,19,1,35,3,1,3,156,84,5.90,1.255,6.6,2.0,4.7,8.6,1.84
4,Bryan Abreu\abreubr01,24,HOU,AL,3,3,.500,5.75,31,0,3,0,0,1,36.0,35,26,23,4,18,0,36,3,0,4,161,75,4.36,1.472,8.8,1.0,4.5,9.0,2.00
5,Domingo Acevedo\acevedo01,27,OAK,AL,0,0,,3.27,10,0,7,0,0,0,11.0,9,4,4,3,4,0,9,0,0,0,44,128,6.17,1.182,7.4,2.5,3.3,7.4,2.25
6,Jason Adam\adamja01,29,CHC,NL,1,0,1.000,5.91,12,0,4,0,0,0,10.2,10,7,7,1,6,0,19,3,0,0,50,74,3.36,1.500,8.4,0.8,5.1,16.0,3.17
7,Austin Adams\adamsau02,30,SDP,NL,3,2,.600,4.10,65,0,18,0,0,0,52.2,28,28,24,1,35,2,76,24,0,4,241,95,3.89,1.196,4.8,0.2,6.0,13.0,2.17
8,Joan Adon\adonjo01,22,WSN,NL,0,0,,3.38,1,1,0,0,0,0,5.1,6,2,2,1,3,0,9,1,0,1,24,128,4.48,1.688,10.1,1.7,5.1,15.2,3.00
9,Miguel Aguilar*\aguilmi01,29,ARI,NL,1,1,.500,6.43,9,0,2,0,0,0,7.0,6,6,5,0,4,1,3,0,0,0,29,69,4.03,1.429,7.7,0.0,5.1,3.9,0.75
10,Keegan Akin*\akinke01,26,BAL,AL,2,10,.167,6.63,24,17,1,0,0,0,95.0,110,70,70,17,40,1,82,2,1,5,427,69,5.10,1.579,10.4,1.6,3.8,7.8,2.05
11,R.J. Alaniz\alanirj01,30,CIN,NL,0,0,,3.38,3,0,0,0,0,0,2.2,1,1,1,1,3,0,3,1,0,0,13,158,10.30,1.500,3.4,3.4,10.1,10.1,1.00
12,Andrew Albers*\alberan01,35,MIN,AL,1,2,.333,7.58,5,3,2,0,0,0,19.0,24,16,16,9,9,1,12,1,1,0,89,57,9.64,1.737,11.4,4.3,4.3,5.7,1.33
13,Hanser Alberto\alberha01,28,KCR,AL,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.17,0.000,0.0,0.0,0.0,0.0,
14,Jorge Alcala\alcaljo01,25,MIN,AL,3,6,.333,3.92,59,0,15,0,0,1,59.2,45,29,26,10,13,1,61,2,1,1,229,109,4.06,0.972,6.8,1.5,2.0,9.2,4.69
15,Sandy Alcantara\alcansa01,25,MIA,NL,9,15,.375,3.19,33,33,0,1,0,0,205.2,171,85,73,21,50,2,201,10,1,6,837,131,3.42,1.075,7.5,0.9,2.2,8.8,4.02
16,Sergio Alcantara\alcanse01,24,CHC,NL,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.17,0.000,0.0,0.0,0.0,0.0,
17,Scott Alexander*\alexasc02,31,LAD,NL,0,2,.000,2.93,18,0,6,0,0,0,15.1,15,6,5,2,4,1,8,1,0,1,67,142,4.80,1.239,8.8,1.2,2.3,4.7,2.00
18,Tyler Alexander*\alexaty01,26,DET,AL,2,4,.333,3.81,41,15,7,0,0,0,106.1,106,47,45,16,28,0,87,4,0,2,451,112,4.39,1.260,9.0,1.4,2.4,7.4,3.11
19,A.J. Alexy\alexyaj01,23,TEX,AL,3,1,.750,4.70,5,4,0,0,0,0,23.0,13,12,12,4,17,0,17,1,0,0,97,94,6.30,1.304,5.1,1.6,6.7,6.7,1.00
20,Kolby Allard*\allarko01,23,TEX,AL,3,12,.200,5.41,32,17,3,0,0,0,124.2,128,80,75,29,31,0,104,4,0,4,534,81,5.37,1.275,9.2,2.1,2.2,7.5,3.35
21,Logan Allen*\allenlo01,24,CLE,AL,2,7,.222,6.26,14,11,1,0,0,0,50.1,58,39,35,12,17,0,37,4,0,4,222,70,6.05,1.490,10.4,2.1,3.0,6.6,2.18
22,Nick Allgeyer*\allgeni01,25,TOR,AL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.17,0.000,0.0,0.0,0.0,0.0,
23,Yency Almonte\almonye01,27,COL,NL,1,3,.250,7.55,48,0,15,0,0,0,47.2,47,42,40,9,29,1,47,4,0,3,217,63,5.73,1.594,8.9,1.7,5.5,8.9,1.62
24,Albert Almora\almoral01,27,NYM,NL,0,0,,27.00,1,0,1,0,0,0,1.0,1,3,3,1,1,0,0,1,0,0,6,20,22.17,2.000,9.0,9.0,9.0,0.0,0.00
25,Dan Altavilla\altavda01,28,SDP,NL,0,0,,6.75,2,0,1,0,0,0,1.1,1,1,1,1,0,0,2,0,0,0,5,74,9.92,0.750,6.8,6.8,0.0,13.5,
26,Jose Alvarado*\alvarjo03,26,PHI,NL,7,1,.875,4.20,64,0,10,0,0,5,55.2,42,30,26,5,47,5,68,7,1,9,251,100,4.80,1.599,6.8,0.8,7.6,11.0,1.45
